terminal_voltage,terminal_current,temp,charge_current,charge_voltage,time,capacity,cycle,SoH
3.9911,-0.9999,30.7,0.9999,-0.0046,00:02:42,0.0451,44,0.54425
3.9909,-0.9999,30.7,0.9999,0.0068,00:02:43,0.0453,44,0.54425
3.9908,-0.9999,30.7,0.9999,-0.0098,00:02:43,0.0454,44,0.54425
3.9907,-0.9999,30.7,0.9999,-0.0049,00:02:44,0.0456,44,0.54425
3.9906,-0.9999,30.7,0.9999,-0.0054,00:02:44,0.0457,44,0.54425
3.9904,-0.9999,30.7,0.9999,-0.0043,00:02:45,0.0458,44,0.54425
3.9903,-0.9999,30.7,0.9999,0.0014,00:02:45,0.046,44,0.54425
3.9902,-0.9999,30.9,0.9999,0.0083,00:02:46,0.0461,44,0.54425
3.99,-0.9999,30.9,0.9999,0.0043,00:02:46,0.0462,44,0.54425
3.9899,-0.9999,30.9,0.9999,0.0035,00:02:47,0.0464,44,0.54425
3.9898,-0.9999,30.7,0.9999,0.0013,00:02:47,0.0465,44,0.54425
3.9897,-0.9999,30.7,0.9999,0.0046,00:02:48,0.0467,44,0.54425
3.9895,-0.9999,30.7,0.9999,-0.0076,00:02:48,0.0468,44,0.54425
3.9894,-0.9999,30.7,0.9999,-0.0048,00:02:49,0.0469,44,0.54425
3.9893,-0.9999,30.7,0.9999,-0.0099,00:02:49,0.0471,44,0.54425
3.9891,-0.9999,30.9,0.9999,0.0043,00:02:50,0.0472,44,0.54425
3.989,-0.9999,30.9,0.9999,-0.008,00:02:50,0.0474,44,0.54425
3.9889,-0.9999,30.9,0.9999,0.0034,00:02:51,0.0475,44,0.54425
3.9887,-0.9999,30.9,0.9999,-0.0062,00:02:51,0.0476,44,0.54425
3.9886,-0.9999,30.9,0.9999,-0.0022,00:02:52,0.0478,44,0.54425
3.9885,-0.9999,30.7,0.9999,-0.0036,00:02:52,0.0479,44,0.54425
3.9884,-0.9999,30.7,0.9999,-0.0026,00:02:53,0.0481,44,0.54425
3.9882,-0.9999,30.7,0.9999,0.005,00:02:53,0.0482,44,0.54425
3.9881,-0.9999,30.7,0.9999,0.0049,00:02:54,0.0483,44,0.54425
3.988,-0.9999,30.7,0.9999,0.0063,00:02:54,0.0485,44,0.54425
3.9879,-0.9999,30.9,0.9999,-0.0021,00:02:55,0.0486,44,0.54425
3.9877,-0.9999,30.9,0.9999,0.0063,00:02:55,0.0487,44,0.54425
3.9876,-0.9999,30.9,0.9999,0.0115,00:02:56,0.0489,44,0.54425
3.9875,-0.9999,30.9,0.9999,0.0084,00:02:56,0.049,44,0.54425
3.9873,-0.9999,30.9,0.9999,0.0064,00:02:57,0.0492,44,0.54425
3.9872,-0.9999,30.9,0.9999,0.0024,00:02:57,0.0493,44,0.54425
3.9871,-0.9999,30.9,0.9999,-0.013,00:02:58,0.0494,44,0.54425
3.987,-0.9999,30.9,0.9999,-0.0059,00:02:58,0.0496,44,0.54425
3.9869,-0.9999,30.9,0.9999,-0.0072,00:02:59,0.0497,44,0.54425
3.9867,-0.9999,30.9,0.9999,0.0034,00:02:59,0.0499,44,0.54425
3.9866,-0.9999,30.9,0.9999,-0.0071,00:03:00,0.05,44,0.54425
3.9865,-0.9999,30.9,0.9999,0.0052,00:03:00,0.0501,44,0.54425
3.9864,-0.9999,30.7,0.9999,-0.0051,00:03:01,0.0503,44,0.54425
3.9863,-0.9999,30.7,0.9999,0.0062,00:03:01,0.0504,44,0.54425
3.9861,-0.9999,30.7,0.9999,-0.0081,00:03:02,0.0506,44,0.54425
3.986,-0.9999,30.7,0.9999,0.0076,00:03:02,0.0507,44,0.54425
3.9859,-0.9999,30.9,0.9999,-0.004,00:03:03,0.0508,44,0.54425
3.9858,-0.9999,30.9,0.9999,0.0033,00:03:03,0.051,44,0.54425
3.9856,-0.9999,30.9,0.9999,0.0074,00:03:04,0.0511,44,0.54425
3.9855,-0.9999,30.9,0.9999,0.0029,00:03:04,0.0512,44,0.54425
3.9854,-0.9999,30.9,0.9999,-0.0076,00:03:05,0.0514,44,0.54425
3.9853,-0.9999,30.9,0.9999,-0.0052,00:03:05,0.0515,44,0.54425
3.9852,-0.9999,30.7,0.9999,-0.0019,00:03:06,0.0517,44,0.54425
3.9851,-0.9999,30.7,0.9999,-0.0049,00:03:06,0.0518,44,0.54425
3.9849,-0.9999,30.7,0.9999,0.008,00:03:07,0.0519,44,0.54425
3.9848,-0.9999,30.7,0.9999,0.0042,00:03:07,0.0521,44,0.54425
3.9847,-0.9999,30.9,0.9999,0.0055,00:03:08,0.0522,44,0.54425
3.9845,-0.9999,30.7,0.9999,-0.007,00:03:08,0.0524,44,0.54425
3.9844,-0.9999,30.7,0.9999,0.0013,00:03:09,0.0525,44,0.54425
3.9843,-0.9999,30.7,0.9999,-0.0121,00:03:09,0.0526,44,0.54425
3.9841,-0.9999,30.9,0.9999,0.0046,00:03:10,0.0528,44,0.54425
3.984,-0.9999,30.9,0.9999,-0.0005,00:03:10,0.0529,44,0.54425
3.9839,-0.9999,30.9,0.9999,0.0063,00:03:11,0.0531,44,0.54425
3.9838,-0.9999,30.9,0.9999,-0.0107,00:03:11,0.0532,44,0.54425
3.9837,-0.9999,30.9,0.9999,0.0039,00:03:12,0.0533,44,0.54425
3.9836,-0.9999,30.9,0.9999,0.0004,00:03:12,0.0535,44,0.54425
3.9834,-0.9999,30.9,0.9999,0.0044,00:03:13,0.0536,44,0.54425
3.9833,-0.9999,30.9,0.9999,-0.0017,00:03:13,0.0537,44,0.54425
3.9833,-0.9999,30.9,0.9999,-0.0037,00:03:14,0.0539,44,0.54425
3.9831,-0.9999,30.9,0.9999,-0.0019,00:03:14,0.054,44,0.54425
3.983,-0.9999,30.9,0.9999,0.0006,00:03:15,0.0542,44,0.54425
3.9829,-0.9999,30.9,0.9999,0.0043,00:03:15,0.0543,44,0.54425
3.9827,-0.9999,30.9,0.9999,0.0005,00:03:16,0.0544,44,0.54425
3.9826,-0.9999,30.9,0.9999,0.0121,00:03:16,0.0546,44,0.54425
3.9825,-0.9999,30.9,0.9999,0.0027,00:03:17,0.0547,44,0.54425
3.9824,-0.9999,30.7,0.9999,-0.0131,00:03:17,0.0549,44,0.54425
3.9822,-0.9999,30.9,0.9999,-0.0117,00:03:18,0.055,44,0.54425
3.9821,-0.9999,30.9,0.9999,-0.0011,00:03:18,0.0551,44,0.54425
3.982,-0.9999,30.9,0.9999,-0.0111,00:03:19,0.0553,44,0.54425
3.9819,-0.9999,30.9,0.9999,0.007,00:03:19,0.0554,44,0.54425
3.9818,-0.9999,30.9,0.9999,0.0037,00:03:20,0.0556,44,0.54425
3.9817,-0.9999,30.9,0.9999,0.0018,00:03:20,0.0557,44,0.54425
3.9815,-0.9999,30.9,0.9999,-0.0056,00:03:21,0.0558,44,0.54425
3.9814,-0.9999,30.9,0.9999,0.0108,00:03:21,0.056,44,0.54425
3.9813,-0.9999,30.9,0.9999,-0.005,00:03:22,0.0561,44,0.54425
3.9812,-0.9999,30.9,0.9999,0.0014,00:03:22,0.0562,44,0.54425
3.9811,-0.9999,30.9,0.9999,0.0053,00:03:23,0.0564,44,0.54425
3.981,-0.9999,30.9,0.9999,0.0061,00:03:23,0.0565,44,0.54425
3.9808,-0.9999,30.7,0.9999,-0.0063,00:03:24,0.0567,44,0.54425
3.9808,-0.9999,30.7,0.9999,-0.0048,00:03:24,0.0568,44,0.54425
3.9807,-0.9999,30.7,0.9999,-0.0039,00:03:25,0.0569,44,0.54425
3.9805,-0.9999,30.7,0.9999,-0.0059,00:03:25,0.0571,44,0.54425
3.9804,-0.9999,30.7,0.9999,0.0074,00:03:26,0.0572,44,0.54425
3.9803,-0.9999,30.9,0.9999,0.0013,00:03:26,0.0574,44,0.54425
3.9802,-0.9999,30.9,0.9999,-0.0139,00:03:27,0.0575,44,0.54425
3.9801,-0.9999,30.9,0.9999,-0.0062,00:03:27,0.0576,44,0.54425
3.98,-0.9999,30.9,0.9999,-0.0043,00:03:28,0.0578,44,0.54425
3.9798,-0.9999,30.9,0.9999,-0.0094,00:03:28,0.0579,44,0.54425
3.9797,-0.9999,30.9,0.9999,0.0005,00:03:29,0.0581,44,0.54425
3.9796,-0.9999,30.9,0.9999,0.0039,00:03:29,0.0582,44,0.54425
3.9795,-0.9999,30.9,0.9999,0.0035,00:03:30,0.0583,44,0.54425
3.9794,-0.9999,30.9,0.9999,-0.0033,00:03:30,0.0585,44,0.54425
3.9792,-0.9999,30.9,0.9999,0.0088,00:03:31,0.0586,44,0.54425
3.9791,-0.9999,30.9,0.9999,-0.0124,00:03:31,0.0587,44,0.54425
3.9791,-0.9999,30.9,0.9999,0.01,00:03:32,0.0589,44,0.54425
3.9789,-0.9999,30.9,0.9999,-0.0053,00:03:32,0.059,44,0.54425
3.9788,-0.9999,30.9,0.9999,0.0062,00:03:33,0.0592,44,0.54425
3.9787,-0.9999,30.7,0.9999,-0.0021,00:03:33,0.0593,44,0.54425
3.9786,-0.9999,30.9,0.9999,0.0012,00:03:34,0.0594,44,0.54425
3.9785,-0.9999,30.9,0.9999,-0.003,00:03:34,0.0596,44,0.54425
3.9784,-0.9999,30.9,0.9999,0.0049,00:03:35,0.0597,44,0.54425
3.9783,-0.9999,30.9,0.9999,0.0037,00:03:35,0.0599,44,0.54425
3.9781,-0.9999,30.9,0.9999,0.0075,00:03:36,0.06,44,0.54425
3.978,-0.9999,30.9,0.9999,-0.0058,00:03:36,0.0601,44,0.54425
3.9779,-0.9999,30.9,0.9999,-0.0007,00:03:37,0.0603,44,0.54425
3.9779,-0.9999,30.9,0.9999,0.0009,00:03:37,0.0604,44,0.54425
3.9777,-0.9999,30.9,0.9999,0.004,00:03:38,0.0606,44,0.54425
3.9776,-0.9999,30.9,0.9999,-0.0005,00:03:38,0.0607,44,0.54425
3.9775,-0.9999,30.9,0.9999,0.0095,00:03:39,0.0608,44,0.54425
3.9774,-0.9999,30.9,0.9999,0.0044,00:03:39,0.061,44,0.54425
3.9773,-0.9999,30.9,0.9999,0.0062,00:03:40,0.0611,44,0.54425
3.9772,-0.9999,30.9,0.9999,-0.0026,00:03:40,0.0612,44,0.54425
3.977,-0.9999,30.9,0.9999,-0.0055,00:03:41,0.0614,44,0.54425
3.9769,-0.9999,30.9,0.9999,-0.0072,00:03:41,0.0615,44,0.54425
3.9768,-0.9999,30.9,0.9999,-0.0088,00:03:42,0.0617,44,0.54425
3.9767,-0.9999,30.9,0.9999,0.0043,00:03:42,0.0618,44,0.54425
3.9766,-0.9999,30.9,0.9999,-0.0015,00:03:43,0.0619,44,0.54425
3.9765,-0.9999,30.7,0.9999,0.0041,00:03:43,0.0621,44,0.54425
3.9763,-0.9999,30.9,0.9999,0.0045,00:03:44,0.0622,44,0.54425
3.9762,-0.9999,30.9,0.9999,0.0077,00:03:44,0.0624,44,0.54425
3.9762,-0.9999,30.9,0.9999,0.0047,00:03:45,0.0625,44,0.54425
3.976,-0.9999,30.9,0.9999,-0.0035,00:03:45,0.0626,44,0.54425
3.9759,-0.9999,30.9,0.9999,-0.0125,00:03:46,0.0628,44,0.54425
3.9758,-0.9999,30.9,0.9999,0.0081,00:03:46,0.0629,44,0.54425
3.9758,-0.9999,30.9,0.9999,-0.0063,00:03:47,0.063,44,0.54425
3.9756,-0.9999,30.9,0.9999,0.0114,00:03:47,0.0632,44,0.54425
3.9755,-0.9999,30.9,0.9999,-0.0058,00:03:48,0.0633,44,0.54425
3.9754,-0.9999,30.9,0.9999,0.0002,00:03:48,0.0635,44,0.54425
3.9753,-0.9999,30.9,0.9999,-0.0065,00:03:49,0.0636,44,0.54425
3.9752,-0.9999,30.9,0.9999,0.0023,00:03:49,0.0637,44,0.54425
3.9751,-0.9999,30.9,0.9999,-0.0089,00:03:50,0.0639,44,0.54425
3.975,-0.9999,30.7,0.9999,0.01,00:03:50,0.064,44,0.54425
3.9749,-0.9999,30.7,0.9999,-0.008,00:03:51,0.0642,44,0.54425
3.9748,-0.9999,30.7,0.9999,0.0006,00:03:51,0.0643,44,0.54425
3.9747,-0.9999,30.7,0.9999,-0.0059,00:03:52,0.0644,44,0.54425
3.9745,-0.9999,30.9,0.9999,0.0002,00:03:52,0.0646,44,0.54425
3.9744,-0.9999,30.9,0.9999,-0.0018,00:03:53,0.0647,44,0.54425
3.9744,-0.9999,30.9,0.9999,0.0061,00:03:53,0.0649,44,0.54425
3.9742,-0.9999,30.9,0.9999,-0.0038,00:03:54,0.065,44,0.54425
3.9742,-0.9999,30.9,0.9999,-0.0037,00:03:54,0.0651,44,0.54425
3.974,-0.9999,30.9,0.9999,-0.0042,00:03:55,0.0653,44,0.54425
3.9739,-0.9999,30.9,0.9999,-0.0044,00:03:55,0.0654,44,0.54425
3.9738,-0.9999,30.9,0.9999,0.0098,00:03:56,0.0655,44,0.54425
3.9737,-0.9999,30.9,0.9999,0.0025,00:03:56,0.0657,44,0.54425
3.9736,-0.9999,30.9,0.9999,0.0072,00:03:57,0.0658,44,0.54425
3.9735,-0.9999,30.9,0.9999,0.0081,00:03:57,0.066,44,0.54425
3.9734,-0.9999,30.9,0.9999,0.0078,00:03:58,0.0661,44,0.54425
3.9733,-0.9999,30.9,0.9999,-0.0031,00:03:58,0.0662,44,0.54425
3.9732,-0.9999,30.9,0.9999,0.0017,00:03:59,0.0664,44,0.54425
3.9731,-0.9999,30.9,0.9999,-0.0016,00:03:59,0.0665,44,0.54425
3.973,-0.9999,30.9,0.9999,0.0121,00:04:00,0.0667,44,0.54425
3.9728,-0.9999,30.9,0.9999,0.0017,00:04:00,0.0668,44,0.54425
3.9727,-0.9999,30.9,0.9999,0.0059,00:04:01,0.0669,44,0.54425
3.9727,-0.9999,30.9,0.9999,-0.0071,00:04:01,0.0671,44,0.54425
3.9726,-0.9999,30.9,0.9999,0.0001,00:04:02,0.0672,44,0.54425
3.9725,-0.9999,30.9,0.9999,0.0027,00:04:02,0.0674,44,0.54425
3.9723,-0.9999,30.9,0.9999,-0.0088,00:04:03,0.0675,44,0.54425
3.9723,-0.9999,30.7,0.9999,-0.0052,00:04:03,0.0676,44,0.54425
3.9721,-0.9999,30.9,0.9999,-0.0072,00:04:04,0.0678,44,0.54425
3.972,-0.9999,30.9,0.9999,-0.0112,00:04:04,0.0679,44,0.54425
3.9719,-0.9999,30.9,0.9999,-0.0045,00:04:05,0.068,44,0.54425
3.9719,-0.9999,30.9,0.9999,-0.0002,00:04:05,0.0682,44,0.54425
3.9718,-0.9999,30.9,0.9999,-0.0054,00:04:06,0.0683,44,0.54425
3.9716,-0.9999,30.9,0.9999,-0.0063,00:04:06,0.0685,44,0.54425
3.9715,-0.9999,30.9,0.9999,-0.0092,00:04:07,0.0686,44,0.54425
3.9714,-0.9999,30.9,0.9999,-0.0074,00:04:07,0.0687,44,0.54425
3.9713,-0.9999,30.9,0.9999,0.0036,00:04:08,0.0689,44,0.54425
3.9712,-0.9999,30.9,0.9999,-0.0046,00:04:08,0.069,44,0.54425
3.9712,-0.9999,30.9,0.9999,-0.0044,00:04:09,0.0692,44,0.54425
3.971,-0.9999,30.9,0.9999,-0.0097,00:04:09,0.0693,44,0.54425
3.9709,-0.9999,30.9,0.9999,-0.004,00:04:10,0.0694,44,0.54425
3.9708,-0.9999,30.9,0.9999,-0.0064,00:04:10,0.0696,44,0.54425
3.9707,-0.9999,30.9,0.9999,0.0046,00:04:11,0.0697,44,0.54425
3.9706,-0.9999,30.9,0.9999,-0.0013,00:04:11,0.0699,44,0.54425
3.9705,-0.9999,30.9,0.9999,-0.0043,00:04:12,0.07,44,0.54425
3.9704,-0.9999,30.9,0.9999,0.0083,00:04:12,0.0701,44,0.54425
3.9703,-0.9999,30.9,0.9999,-0.0018,00:04:13,0.0703,44,0.54425
3.9702,-0.9999,30.9,0.9999,0.0112,00:04:13,0.0704,44,0.54425
3.9701,-0.9999,30.9,0.9999,0.0048,00:04:14,0.0705,44,0.54425
3.97,-0.9999,30.9,0.9999,0.0014,00:04:14,0.0707,44,0.54425
3.9699,-0.9999,30.9,0.9999,0.0041,00:04:15,0.0708,44,0.54425
3.9697,-0.9999,30.9,0.9999,0.0061,00:04:15,0.071,44,0.54425
3.9696,-0.9999,30.9,0.9999,0.01,00:04:16,0.0711,44,0.54425
3.9695,-0.9999,30.9,0.9999,0.0042,00:04:16,0.0712,44,0.54425
3.9695,-0.9999,30.9,0.9999,0.0072,00:04:17,0.0714,44,0.54425
3.9694,-0.9999,30.9,0.9999,-0.0028,00:04:17,0.0715,44,0.54425
3.9693,-0.9999,30.9,0.9999,0.003,00:04:18,0.0717,44,0.54425
3.9692,-0.9999,30.9,0.9999,-0.0031,00:04:18,0.0718,44,0.54425
3.9691,-0.9999,30.9,0.9999,0.012,00:04:19,0.0719,44,0.54425
3.9689,-0.9999,30.9,0.9999,0.0026,00:04:19,0.0721,44,0.54425
3.9688,-0.9999,30.9,0.9999,0.0056,00:04:20,0.0722,44,0.54425
3.9688,-0.9999,30.9,0.9999,0.0029,00:04:20,0.0724,44,0.54425
3.9687,-0.9999,30.9,0.9999,0.003,00:04:21,0.0725,44,0.54425
3.9685,-0.9999,30.9,0.9999,-0.0046,00:04:21,0.0726,44,0.54425
3.9685,-0.9999,30.9,0.9999,-0.0073,00:04:22,0.0728,44,0.54425
3.9684,-0.9999,30.9,0.9999,0.0053,00:04:22,0.0729,44,0.54425
3.9682,-0.9999,30.9,0.9999,-0.0085,00:04:23,0.073,44,0.54425
3.9681,-0.9999,30.9,0.9999,0.0004,00:04:23,0.0732,44,0.54425
3.9681,-0.9999,30.9,0.9999,-0.0091,00:04:24,0.0733,44,0.54425
3.968,-0.9999,30.9,0.9999,-0.0078,00:04:24,0.0735,44,0.54425
3.9678,-0.9999,30.9,0.9999,-0.0049,00:04:25,0.0736,44,0.54425
3.9678,-0.9999,30.9,0.9999,-0.011,00:04:25,0.0737,44,0.54425
3.9677,-0.9999,30.7,0.9999,-0.0036,00:04:26,0.0739,44,0.54425
3.9676,-0.9999,30.9,0.9999,-0.0016,00:04:26,0.074,44,0.54425
3.9674,-0.9999,30.9,0.9999,0.0082,00:04:27,0.0742,44,0.54425
3.9674,-0.9999,30.9,0.9999,-0.0018,00:04:27,0.0743,44,0.54425
3.9673,-0.9999,30.9,0.9999,-0.0047,00:04:28,0.0744,44,0.54425
3.9672,-0.9999,30.9,0.9999,-0.0057,00:04:28,0.0746,44,0.54425
3.9671,-0.9999,30.9,0.9999,-0.0074,00:04:29,0.0747,44,0.54425
3.967,-0.9999,30.9,0.9999,0.0012,00:04:29,0.0749,44,0.54425
3.9669,-0.9999,30.9,0.9999,-0.0037,00:04:30,0.075,44,0.54425
3.9668,-0.9999,30.9,0.9999,0.0049,00:04:30,0.0751,44,0.54425
3.9667,-0.9999,30.9,0.9999,-0.0044,00:04:31,0.0753,44,0.54425
3.9666,-0.9999,30.9,0.9999,-0.0009,00:04:31,0.0754,44,0.54425
3.9665,-0.9999,30.9,0.9999,0.0056,00:04:32,0.0755,44,0.54425
3.9664,-0.9999,30.9,0.9999,-0.0066,00:04:32,0.0757,44,0.54425
3.9663,-0.9999,30.9,0.9999,0.0024,00:04:33,0.0758,44,0.54425
3.9661,-0.9999,30.9,0.9999,-0.0053,00:04:33,0.076,44,0.54425
3.966,-0.9999,30.9,0.9999,0.0042,00:04:34,0.0761,44,0.54425
3.966,-0.9999,30.9,0.9999,0.0008,00:04:34,0.0762,44,0.54425
3.9658,-0.9999,30.9,0.9999,-0.0018,00:04:35,0.0764,44,0.54425
3.9658,-0.9999,30.9,0.9999,0.0028,00:04:35,0.0765,44,0.54425
3.9657,-0.9999,30.9,0.9999,-0.004,00:04:36,0.0767,44,0.54425
3.9656,-0.9999,30.9,0.9999,-0.003,00:04:36,0.0768,44,0.54425
3.9655,-0.9999,30.9,0.9999,0.0031,00:04:37,0.0769,44,0.54425
3.9654,-0.9999,30.9,0.9999,0.0036,00:04:37,0.0771,44,0.54425
3.9653,-0.9999,30.9,0.9999,-0.0023,00:04:38,0.0772,44,0.54425
3.9652,-0.9999,30.9,0.9999,0.0009,00:04:38,0.0774,44,0.54425
3.9651,-0.9999,30.9,0.9999,0.0042,00:04:39,0.0775,44,0.54425
3.965,-0.9999,30.9,0.9999,0.0045,00:04:39,0.0776,44,0.54425
3.9649,-0.9999,30.9,0.9999,0.0095,00:04:40,0.0778,44,0.54425
3.9648,-0.9999,30.9,0.9999,0.0046,00:04:40,0.0779,44,0.54425
3.9647,-0.9999,30.9,0.9999,-0.0029,00:04:41,0.078,44,0.54425
3.9646,-0.9999,30.9,0.9999,0.0062,00:04:41,0.0782,44,0.54425
3.9645,-0.9999,30.9,0.9999,-0.0112,00:04:42,0.0783,44,0.54425
3.9644,-0.9999,30.9,0.9999,0.0023,00:04:42,0.0785,44,0.54425
3.9644,-0.9999,30.9,0.9999,0.0038,00:04:43,0.0786,44,0.54425
3.9642,-0.9999,30.9,0.9999,-0.0089,00:04:43,0.0787,44,0.54425
3.9641,-0.9999,30.9,0.9999,-0.0054,00:04:44,0.0789,44,0.54425
3.9641,-0.9999,30.9,0.9999,-0.0108,00:04:44,0.079,44,0.54425
3.9639,-0.9999,30.9,0.9999,0.005,00:04:45,0.0792,44,0.54425
3.9638,-0.9999,30.9,0.9999,-0.009,00:04:45,0.0793,44,0.54425
3.9638,-0.9999,30.9,0.9999,0.0032,00:04:46,0.0794,44,0.54425
3.9637,-0.9999,30.9,0.9999,-0.003,00:04:46,0.0796,44,0.54425
3.9636,-0.9999,30.9,0.9999,-0.0057,00:04:47,0.0797,44,0.54425
3.9635,-0.9999,30.9,0.9999,0.0023,00:04:47,0.0799,44,0.54425
3.9634,-0.9999,30.9,0.9999,0.0028,00:04:48,0.08,44,0.54425
3.9633,-0.9999,30.9,0.9999,0.0078,00:04:48,0.0801,44,0.54425
3.9632,-0.9999,30.9,0.9999,0.0041,00:04:49,0.0803,44,0.54425
3.9631,-0.9999,30.9,0.9999,-0.0018,00:04:49,0.0804,44,0.54425
3.963,-0.9999,30.9,0.9999,0.0038,00:04:50,0.0805,44,0.54425
3.9629,-0.9999,30.9,0.9999,0.0041,00:04:50,0.0807,44,0.54425
3.9628,-0.9999,30.9,0.9999,0.009,00:04:51,0.0808,44,0.54425
3.9627,-0.9999,30.9,0.9999,0.0076,00:04:51,0.081,44,0.54425
3.9626,-0.9999,30.9,0.9999,-0.004,00:04:52,0.0811,44,0.54425
3.9625,-0.9999,30.9,0.9999,0.0059,00:04:52,0.0812,44,0.54425
3.9625,-0.9999,30.9,0.9999,-0.004,00:04:53,0.0814,44,0.54425
3.9624,-0.9999,30.9,0.9999,0.0036,00:04:53,0.0815,44,0.54425
3.9623,-0.9999,30.9,0.9999,0.0068,00:04:54,0.0817,44,0.54425
3.9621,-0.9999,30.9,0.9999,0.0011,00:04:54,0.0818,44,0.54425
3.9621,-0.9999,30.9,0.9999,0.0049,00:04:55,0.0819,44,0.54425
3.962,-0.9999,30.9,0.9999,0.0012,00:04:55,0.0821,44,0.54425
3.9619,-0.9999,30.9,0.9999,-0.0034,00:04:56,0.0822,44,0.54425
3.9618,-0.9999,30.9,0.9999,0.0108,00:04:56,0.0824,44,0.54425
3.9617,-0.9999,30.9,0.9999,0.0023,00:04:57,0.0825,44,0.54425
3.9616,-0.9999,30.9,0.9999,0.0105,00:04:57,0.0826,44,0.54425
3.9615,-0.9999,30.9,0.9999,0.0061,00:04:58,0.0828,44,0.54425
3.9614,-0.9999,30.9,0.9999,-0.0024,00:04:58,0.0829,44,0.54425
3.9613,-0.9999,30.9,0.9999,0.0045,00:04:59,0.083,44,0.54425
3.9612,-0.9999,30.9,0.9999,0.0126,00:04:59,0.0832,44,0.54425
3.9611,-0.9999,30.9,0.9999,0.0057,00:05:00,0.0833,44,0.54425
3.961,-0.9999,30.9,0.9999,0.0025,00:05:00,0.0835,44,0.54425
3.9609,-0.9999,30.9,0.9999,0.0044,00:05:01,0.0836,44,0.54425
3.9608,-0.9999,30.9,0.9999,0.0024,00:05:01,0.0837,44,0.54425
3.9608,-0.9999,30.9,0.9999,-0.0019,00:05:02,0.0839,44,0.54425
3.9607,-0.9999,30.9,0.9999,0.0041,00:05:02,0.084,44,0.54425
3.9605,-0.9999,30.9,0.9999,-0.0009,00:05:03,0.0842,44,0.54425
3.9605,-0.9999,30.9,0.9999,0.001,00:05:03,0.0843,44,0.54425
3.9604,-0.9999,30.9,0.9999,-0.0031,00:05:04,0.0844,44,0.54425
3.9603,-0.9999,30.9,0.9999,-0.0057,00:05:04,0.0846,44,0.54425
3.9601,-0.9999,30.9,0.9999,-0.0052,00:05:05,0.0847,44,0.54425
3.9601,-0.9999,30.9,0.9999,-0.0058,00:05:05,0.0849,44,0.54425
3.96,-0.9999,30.9,0.9999,-0.0025,00:05:06,0.085,44,0.54425
3.9599,-0.9999,30.9,0.9999,-0.0046,00:05:06,0.0851,44,0.54425
3.9598,-0.9999,30.9,0.9999,-0.0036,00:05:07,0.0853,44,0.54425
3.9597,-0.9999,30.9,0.9999,-0.0032,00:05:07,0.0854,44,0.54425
3.9596,-0.9999,30.9,0.9999,-0.0059,00:05:08,0.0855,44,0.54425
3.9595,-0.9999,30.9,0.9999,0.0039,00:05:08,0.0857,44,0.54425
3.9595,-0.9999,30.9,0.9999,-0.0059,00:05:09,0.0858,44,0.54425
3.9594,-0.9999,30.9,0.9999,-0.0043,00:05:09,0.086,44,0.54425
3.9593,-0.9999,30.9,0.9999,-0.0055,00:05:10,0.0861,44,0.54425
3.9592,-0.9999,30.9,0.9999,-0.0101,00:05:10,0.0862,44,0.54425
3.959,-0.9999,30.9,0.9999,0.0055,00:05:11,0.0864,44,0.54425
3.959,-0.9999,30.9,0.9999,-0.004,00:05:11,0.0865,44,0.54425
3.9589,-0.9999,30.9,0.9999,0.0044,00:05:12,0.0867,44,0.54425
3.9588,-0.9999,30.9,0.9999,0.0023,00:05:12,0.0868,44,0.54425
3.9587,-0.9999,30.9,0.9999,-0.0119,00:05:13,0.0869,44,0.54425
3.9586,-0.9999,30.9,0.9999,0.0101,00:05:13,0.0871,44,0.54425
3.9585,-0.9999,30.9,0.9999,-0.0005,00:05:14,0.0872,44,0.54425
3.9584,-0.9999,30.9,0.9999,-0.0037,00:05:14,0.0874,44,0.54425
3.9583,-0.9999,30.9,0.9999,0.006,00:05:15,0.0875,44,0.54425
3.9582,-0.9999,30.9,0.9999,-0.0039,00:05:15,0.0876,44,0.54425
3.9581,-0.9999,30.9,0.9999,-0.0009,00:05:16,0.0878,44,0.54425
3.958,-0.9999,30.9,0.9999,-0.0022,00:05:16,0.0879,44,0.54425
3.958,-0.9999,30.9,0.9999,-0.0041,00:05:17,0.088,44,0.54425
3.9579,-0.9999,30.9,0.9999,0.0026,00:05:17,0.0882,44,0.54425
3.9578,-0.9999,30.9,0.9999,-0.0034,00:05:18,0.0883,44,0.54425
3.9577,-0.9999,30.9,0.9999,-0.0032,00:05:18,0.0885,44,0.54425
3.9576,-0.9999,30.9,0.9999,0.0051,00:05:19,0.0886,44,0.54425
3.9575,-0.9999,30.9,0.9999,0.0059,00:05:19,0.0887,44,0.54425
3.9574,-0.9999,30.9,0.9999,0.0082,00:05:20,0.0889,44,0.54425
3.9573,-0.9999,30.9,0.9999,0.0033,00:05:20,0.089,44,0.54425
3.9572,-0.9999,30.9,0.9999,0.0118,00:05:21,0.0892,44,0.54425
3.9571,-0.9999,30.9,0.9999,-0.0015,00:05:21,0.0893,44,0.54425
3.957,-0.9999,30.9,0.9999,0.0085,00:05:22,0.0894,44,0.54425
3.9569,-0.9999,30.9,0.9999,0.0077,00:05:22,0.0896,44,0.54425
3.9568,-0.9999,30.9,0.9999,-0.0048,00:05:23,0.0897,44,0.54425
3.9568,-0.9999,30.9,0.9999,0.0026,00:05:23,0.0899,44,0.54425
